SiteID,CONAME,ADDR,CITY,STATE,STATE_NAME,ZIP,ZIP4,SALES_VOL,NUMBER_EMP,Lon,Lat
1000095,HOME DEPOT  THE,2900 N Andrews Avenue EXT,POMPANO BEACH,FL,Florida,33064,2106,645606,0,-80.137401,26.26595
1000095,HOME DEPOT  THE,1000 Ne 4th Ave,FORT LAUDERDALE,FL,Florida,33304,1903,12105114,0,-80.139431,26.13793
1000095,HOME DEPOT  THE,15050 Jog Rd,DELRAY BEACH,FL,Florida,33446,1218,12105114,0,-80.144331,26.45274
1000095,HOME DEPOT  THE,5750 S Jog Rd,LAKE WORTH,FL,Florida,33467,6507,16140152,0,-80.146441,26.59241
1000095,HOME DEPOT  THE,6800 Okeechobee Blvd,WEST PALM BEACH,FL,Florida,33411,2510,16140152,0,-80.150106,26.707827
1000095,HOME DEPOT  THE,1701 W Oakland Park Blvd,OAKLAND PARK,FL,Florida,33311,1515,16140152,0,-80.165501,26.16771
1000095,HOME DEPOT  THE,4550 N State Road 7,CORAL SPRINGS,FL,Florida,33073,3900,1827167494,0,-80.201791,26.285628
1000095,HOME DEPOT  THE,9820 Glades Rd,BOCA RATON,FL,Florida,33434,3917,9684091,0,-80.200361,26.36628
1000095,HOME DEPOT  THE,4450 N State Road 7 Ste 7,COCONUT CREEK,FL,Florida,33073,3354,16140152,0,-80.201231,26.28456
1000095,HOME DEPOT  THE,220 S State Road 7,ROYAL PALM BEACH,FL,Florida,33414,4337,19933088,0,-80.202361,26.676293
1000095,MOBILE HOME DEPOT  INC.,5611 N State Road 7 Ste 2,FORT LAUDERDALE,FL,Florida,33319,2924,1266666,0,-80.204221,26.19587
1000095,HOME DEPOT WIRELESS  INC,8022 W Sample Rd,MARGATE,FL,Florida,33065,4714,130000,3,-80.233308,26.272056
1000095,HOME DEPOT  THE,750 N University Dr,CORAL SPRINGS,FL,Florida,33071,7023,16140152,0,-80.256441,26.24162
1000095,HOME DEPOT  THE,2901 N University Dr,SUNRISE,FL,Florida,33322,1644,20175190,0,-80.258581,26.16041
1000095,HOME DEPOT  THE,12525 W Sunrise Blvd,SUNRISE,FL,Florida,33323,900,12105114,0,-80.315761,26.14851
1000095,HOME DEPOT  THE,11941 Bonita Beach Rd SE,BONITA SPRINGS,FL,Florida,34135,,16140152,0,-81.755041,26.331166
1000095,HOME DEPOT  THE,1651 Airport Pulling Rd S,NAPLES,FL,Florida,34112,3814,16140152,0,-81.766401,26.138044
1000095,HOME DEPOT  THE,2251 Pine Ridge Rd,NAPLES,FL,Florida,34109,2032,20175190,0,-81.772565,26.211732
1000095,HOME DEPOT  THE,1000 Immokalee Rd,NAPLES,FL,Florida,34110,4803,16140152,0,-81.800156,26.272191
1000095,HOME DEPOT  THE,14655 S Tamiami Trl,FORT MYERS,FL,Florida,33912,1949,16140152,0,-81.868411,26.52987
1000095,MOBILE HOME DEPOT,14940 N Cleveland Ave,NORTH FORT MYERS,FL,Florida,33903,2752,280000,3,-81.900841,26.68118
1000095,HOME DEPOT  THE,3031 Ne Pine Island Rd,CAPE CORAL,FL,Florida,33909,6515,16140152,0,-81.90798,26.682407
1000095,HOME DEPOT  THE,2508 Skyline Blvd,CAPE CORAL,FL,Florida,33914,7712,12105114,0,-81.991005,26.606325
1000095,HOME DEPOT  THE,5475 University Pkwy,SARASOTA,FL,Florida,34201,2012,20175190,0,-82.459751,27.3903
1000095,HOME DEPOT  THE,4111 Cattlemen Rd,SARASOTA,FL,Florida,34233,5057,16140152,0,-82.450191,27.29412
1000095,MOBILE HOME DEPOT  INC.,232 Pedro St,VENICE,FL,Florida,34285,2322,7600000,35,-82.447251,27.09822
1000095,MOBILE HOME DEPOT,2258 Tamiami Trl S,VENICE,FL,Florida,34293,5049,950000,0,-82.408741,27.05098
1000095,HOME DEPOT  THE,12621 S McCall Rd,PORT CHARLOTTE,FL,Florida,33981,6416,12105114,0,-82.237601,26.93079
1000095,HOME DEPOT  THE,18000 Tamiami Trl,NORTH PORT,FL,Florida,34287,7282,12105114,0,-82.214491,27.03441
1000095,HOME DEPOT  THE,3941 Tamiami Trl # 1111,PUNTA GORDA,FL,Florida,33950,7970,12105114,0,-82.026241,26.89043
1000095,HOME DEPOT,2700 US Highway 441 S,OKEECHOBEE,FL,Florida,34974,5840,13315625,0,-80.828011,27.21939
1000095,A MOBILE HOME DEPOT,1153 Hgwy 441 US,OKEECHOBEE,FL,Florida,34974,,250000,2,-80.816391,27.20432
1000095,HOME DEPOT  THE,2200 SW Gatlin Blvd,PORT SAINT LUCIE,FL,Florida,34953,2753,13315625,0,-80.417451,27.25913
1000095,HOME DEPOT  THE,700 SW St Lucie W Blvd,PORT SAINT LUCIE,FL,Florida,34986,1759,16140152,0,-80.376561,27.31656
1000095,HOME DEPOT  THE,3451 NW Federal Hwy,JENSEN BEACH,FL,Florida,34957,4405,12105114,0,-80.272995,27.247199
1000095,HOME DEPOT  THE,3030 SE Federal Hwy,STUART,FL,Florida,34994,5528,16140152,0,-80.228488,27.167918
1000095,HOME DEPOT  THE,1694 W Indiantown Rd,JUPITER,FL,Florida,33458,3980,23483921,0,-80.123911,26.93261
1000095,HOME DEPOT  THE,3860 Northlake Blvd,WEST PALM BEACH,FL,Florida,33403,1536,16140152,0,-80.095512,26.808543
1000095,HOME DEPOT  THE,5880 Okeechobee Rd,FORT PIERCE,FL,Florida,34947,5353,16140152,0,-80.384018,27.417487
1000095,HOME DEPOT  THE,1885 58th Ave,VERO BEACH,FL,Florida,32966,4616,16140152,0,-80.447801,27.63676
1000095,HOME DEPOT  THE,13361 US Highway 1,SEBASTIAN,FL,Florida,32958,3753,12105114,0,-80.486271,27.83648
1000095,HOME DEPOT  THE,1140 Malabar Rd SE,PALM BAY,FL,Florida,32907,3253,16140152,0,-80.704281,27.99874
1000095,MOBILE HOME DEPOT  INC.,4532 US 27 S,SEBRING,FL,Florida,33870,5524,1266666,0,-81.426438,27.458085
1000095,HOME DEPOT  THE,2303 US Highway 27 N,SEBRING,FL,Florida,33870,1866,8070076,0,-81.493151,27.50413
1000095,HOME DEPOT  THE,24201 US Highway 27,LAKE WALES,FL,Florida,33859,6841,16140152,0,-81.623321,27.96307
1000095,HOME DEPOT  THE,6335 S Florida Ave,LAKELAND,FL,Florida,33813,3305,12105114,0,-81.971451,27.95211
1000095,HOME DEPOT  THE,1524 E Brandon Blvd,BRANDON,FL,Florida,33511,5625,10491099,0,-82.262071,27.93941
1000095,HOME DEPOT  THE,9941 E Adamo Dr,TAMPA,FL,Florida,33619,2617,14122633,0,-82.339711,27.94409
1000095,HOME DEPOT  THE,207 Kelsey Ln Ste K,TAMPA,FL,Florida,33619,4346,947637,0,-82.358531,27.94418
1000095,HOME DEPOT  THE,3730 Sun City Center Blvd,SUN CITY CENTER,FL,Florida,33573,6807,12105114,0,-82.375521,27.712495
1000095,HOME DEPOT  THE,8815 N Florida Ave,TAMPA,FL,Florida,33604,1415,18964678,0,-82.458241,28.02999
1000095,HOME DEPOT  THE,1712 N Dale Mabry Hwy,TAMPA,FL,Florida,33607,2520,16220853,0,-82.505613,27.957704
1000095,HOME DEPOT  THE,5125 S Dale Mabry Hwy,TAMPA,FL,Florida,33611,3505,12105114,0,-82.507591,27.88992
1000095,HOME DEPOT  THE,8423 Sunstate St,TAMPA,FL,Florida,33634,1306,6456060,0,-82.526871,28.02838
1000095,HOME DEPOT  THE,5481 W Waters Ave,TAMPA,FL,Florida,33634,1205,3631534,0,-82.536144,28.025728
1000095,MOBILE HOME DEPOT  INC.,1250 10th St E Unit B,PALMETTO,FL,Florida,34221,4158,950000,0,-82.551867,27.521385
1000095,HOME DEPOT  THE,6730 Memorial Hwy,TAMPA,FL,Florida,33615,4504,16140152,0,-82.581811,27.99445
1000095,HOME DEPOT  THE,2350 Cortez Rd W,BRADENTON,FL,Florida,34207,1246,16140152,0,-82.584951,27.4638
1000095,HOME DEPOT  THE,2300 22nd Ave N Ste B,SAINT PETERSBURG,FL,Florida,33713,4336,16140152,0,-82.664601,27.79023
1000095,HOME DEPOT  THE,4040 Park Blvd N,PINELLAS PARK,FL,Florida,33781,3633,16140152,0,-82.689531,27.83828
1000095,HOME DEPOT  THE,2070 Tyrone Blvd N,SAINT PETERSBURG,FL,Florida,33710,4843,12105114,0,-82.726477,27.790579
1000095,MOBILE HOME DEPOT INC,13777 66th St,LARGO,FL,Florida,33771,4907,160000,2,-82.727841,27.89704
1000095,HOME DEPOT  THE,2495 Gulf To Bay Blvd,CLEARWATER,FL,Florida,33765,4300,16140152,0,-82.734911,27.95881
1000095,HOME DEPOT  THE,10550 Park Blvd,SEMINOLE,FL,Florida,33772,5436,12105114,0,-82.783991,27.83787
1000095,HOME DEPOT  THE,10689 Ulmerton Rd,LARGO,FL,Florida,33771,3527,16140152,0,-82.784911,27.8968
1000095,HOME DEPOT  THE,1315 US Highway 19,HOLIDAY,FL,Florida,34691,5642,17269963,0,-82.742221,28.178
1000095,HOME DEPOT  THE,30144 US Highway 19 N,CLEARWATER,FL,Florida,33761,1057,20175190,0,-82.739771,28.04596
1000095,HOME DEPOT  THE,10017 US Highway 19,PORT RICHEY,FL,Florida,34668,3742,10491099,0,-82.706121,28.30304
1000095,HOME DEPOT  THE,8445 Little Rd,NEW PORT RICHEY,FL,Florida,34654,4923,12105114,0,-82.678471,28.27927
1000095,HOME DEPOT  THE,4765 Commercial Way,SPRING HILL,FL,Florida,34606,1926,16140152,0,-82.592901,28.49904
1000095,HOME DEPOT  THE,16121 N Dale Mabry Hwy,TAMPA,FL,Florida,33618,1340,16140152,0,-82.500921,28.09828
1000095,HOME DEPOT  THE,17601 Bruce B Downs Blvd,TAMPA,FL,Florida,33647,3212,12105114,0,-82.366628,28.129391
1000095,HOME DEPOT  THE,32715 Eiland Blvd,WESLEY CHAPEL,FL,Florida,33545,5268,13719129,0,-82.248951,28.2202
1000095,HOME DEPOT  THE,2805 N Road 98,LAKELAND,FL,Florida,33805,2403,16140152,0,-81.96408117,28.07927056
1000095,HOME DEPOT  THE,3010 Saddle Creek Rd 15,LAKELAND,FL,Florida,33801,9638,807007,0,-81.899462,28.073519
1000095,MOBILE HOME DEPOT,3360 US Highway 92 E S,LAKELAND,FL,Florida,33801,9600,150000,2,-81.892411,28.04891
1000095,HOME DEPOT  THE,2000 8th St NW,WINTER HAVEN,FL,Florida,33881,1328,12105114,0,-81.734898,28.044128
1000095,HOME DEPOT  THE,1530 E Hwy 50,CLERMONT,FL,Florida,34711,5125,16140152,0,-81.726651,28.54874
1000095,HOME DEPOT  THE,1651 S Poinciana Blvd,KISSIMMEE,FL,Florida,34758,2006,13315625,0,-81.485856,28.258521
1000095,HOME DEPOT  THE,7022 W Colonial Dr,ORLANDO,FL,Florida,32818,6739,10491099,0,-81.477591,28.55004
1000095,HOME DEPOT  THE,2601 W Vine St,KISSIMMEE,FL,Florida,34741,3972,9684091,0,-81.430391,28.30678
1000095,HOME DEPOT  THE,4403 Millenia Plaza Way,ORLANDO,FL,Florida,32839,2433,16140152,0,-81.426761,28.49868
1000095,HOME DEPOT  THE,7423 Southland Blvd,ORLANDO,FL,Florida,32809,6963,13719129,0,-81.402041,28.45509
1000095,HOME DEPOT  THE,13121 S Ornge Blossom Trl,ORLANDO,FL,Florida,32837,6599,16140152,0,-81.402351,28.37514
1000095,HOME DEPOT  THE,5351 Diplomat Cir,ORLANDO,FL,Florida,32810,5604,12105114,0,-81.387811,28.60859
1000095,THE HOME DEPOT HURRICANE SUPPORT DC,10701 Central Port Dr,ORLANDO,FL,Florida,32824,7009,130000,2,-81.362963,28.412298
1000095,THE HOMEFIX DEPOT INC,1340 Emerald Dr,KISSIMMEE,FL,Florida,34744,4928,83000,2,-81.338601,28.27022
1000095,HOME DEPOT  THE,4560 13th St,SAINT CLOUD,FL,Florida,34769,6706,16140152,0,-81.318421,28.25745
1000095,HOME DEPOT  THE,6130 E Colonial Dr,ORLANDO,FL,Florida,32807,3414,16140152,0,-81.305551,28.55883
1000095,HOME DEPOT  THE,7007 Narcoossee Rd,ORLANDO,FL,Florida,32822,5531,12105114,0,-81.275329,28.465396
1000095,HOME RENTALS DEPOT,808 Maryland Ave,SAINT CLOUD,FL,Florida,34769,3462,180000,3,-81.274841,28.25021
1000095,HOME DEPOT  THE,1900 W State Road 426,OVIEDO,FL,Florida,32765,8823,12105114,0,-81.226454,28.655283
1000095,HOME DEPOT  THE,350 N Alafaya Trl,ORLANDO,FL,Florida,32828,7000,16140152,0,-81.206871,28.55125
1000095,HOME DEPOT  THE,3373 Ronald McNair Way,TITUSVILLE,FL,Florida,32780,2590,13315625,0,-80.846091,28.55287
1000095,HOME DEPOT  THE,2300 State Road 524,COCOA,FL,Florida,32926,5894,130000,2,-80.765717,28.39693
1000095,HOME DEPOT  THE,200 N Courtenay Pkwy,MERRITT ISLAND,FL,Florida,32953,3403,9684091,0,-80.699321,28.35941
1000095,HOME DEPOT  THE,2829 W New Haven Ave,MELBOURNE,FL,Florida,32904,3661,12508618,0,-80.667471,28.07719
1000095,HOME DEPOT  THE,2359 State Road 44,NEW SMYRNA BEACH,FL,Florida,32168,8207,16140152,0,-80.965211,29.01403
1000095,HOME DEPOT  THE,1551 Dunlawton Blvd,DAYTONA BEACH,FL,Florida,32119,,8070076,0,-80.97138,29.150243
1000095,MIKE S HOME REPAIR DEPOT INC,1046 Green Acres Cir N,DAYTONA BEACH,FL,Florida,32119,7867,68000,1,-81.025401,29.16065
1000095,HOME DEPOT  THE,2455 W Intl Spwy Blvd # 101,DAYTONA BEACH,FL,Florida,32114,7100,16140152,0,-81.0797108,29.18062054
1000095,HOME DEPOT  THE,2300 Veterans Memorial PA,ORANGE CITY,FL,Florida,32763,1701,16140152,0,-81.279741,28.91559
1000095,HOME DEPOT  THE,3455 S US Highway 17/92,CASSELBERRY,FL,Florida,32707,2969,16140152,0,-81.336134,28.67743
1000095,HOME DEPOT  THE,4600 W Lake Mary Blvd,LAKE MARY,FL,Florida,32746,4302,16140152,0,-81.356561,28.7576
1000095,HOME DEPOT  THE,277 E Altamonte Dr,ALTAMONTE SPRINGS,FL,Florida,32701,4327,130000,2,-81.383168,28.662241
1000095,HOME DEPOT  THE,1670 W Orange Blossom Trl,APOPKA,FL,Florida,32712,2641,12105114,0,-81.540971,28.68672
1000095,HOME DEPOT  THE,10825 US Highway 441,LEESBURG,FL,Florida,34788,7232,12105114,0,-81.777211,28.82148
1000095,HOME DEPOT  THE,871 N US Highway 27,LADY LAKE,FL,Florida,32159,3197,14122633,0,-81.935764,28.934171
1000095,HOME DEPOT  THE,3300 SW 35th Ter,OCALA,FL,Florida,34474,7419,12105114,0,-82.183111,29.15498
1000095,HOME DEPOT  THE,70 N Suncoast Blvd,CRYSTAL RIVER,FL,Florida,34429,5442,16140152,0,-82.581961,28.86343
1000095,HOME DEPOT  THE,10 Garden St N,PALM COAST,FL,Florida,32137,8540,11298106,0,-81.225032,29.555482
